,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
27,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,EXPORT_TRANSPORT_AIR_PAX,12571.6,-0.060776535102464724
28,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,IMPORT_TRANSPORT_AIR_PAX,10645.1,0.06987004894521553
29,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,IMPORT_TRANSPORT_OTHER_PAX,439.3,0.21019283746556483
30,Denmark,3.0,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,2015,DNK,1.0,104.0482,5.0,2.0,12.0,0.0,3.4,21.1,EXPORT_TRANSPORT_OTHER_PAX,451.3,-0.0480911200168741
31,Norway,4.0,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,2015,NOR,1.0,69.80965,,,4.1,0.0,26.8,16.3,EXPORT_TOTAL,39297.0,0.11858472574079881
32,Norway,4.0,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,2015,NOR,1.0,69.80965,,,4.1,0.0,26.8,16.3,EXPORT_TRAVEL,39297.0,0.11858472574079881
33,Norway,4.0,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,2015,NOR,1.0,69.80965,,,4.1,0.0,26.8,16.3,IMPORT_TOTAL,123315.0,0.06152296673782787
34,Norway,4.0,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,2015,NOR,1.0,69.80965,,,4.1,0.0,26.8,16.3,IMPORT_TRAVEL,123315.0,0.06152296673782787
35,Norway,4.0,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,2015,NOR,1.0,69.80965,,,4.1,0.0,26.8,16.3,DOM_RECEIPTS_TOTAL,50020.0,-0.026090342679127687
36,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,EXPORT_TOTAL,24680.0,0.07407085037862293
37,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,EXPORT_TRAVEL,21157.0,0.07817357182897622
38,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,EXPORT_TRANSPORT,3523.0,0.050074515648286244
39,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,IMPORT_TOTAL,46880.0,0.017096242298012765
40,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,IMPORT_TRAVEL,38525.0,0.013682410209183038
41,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,IMPORT_TRANSPORT,8355.0,0.03313960677630767
42,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,IMPORT_TRANSPORT_OTHER_PAX,355.0,-0.0166204986149584
43,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,EXPORT_TRANSPORT_AIR_PAX,3493.0,0.0498948001202284
44,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,IMPORT_TRANSPORT_AIR_PAX,8000.0,0.03546466476831478
45,Canada,5.0,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,2015,CAN,,,5.0,0.0,0.0,0.0,31.9,0.0,EXPORT_TRANSPORT_OTHER_PAX,30.0,0.0714285714285714
46,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,EXPORT_TOTAL,3614.0,0.307478021779241
47,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,EXPORT_TRAVEL,2318.0,-0.1613906877464636
48,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,EXPORT_TRANSPORT,1296.0,0.07662657008041474
49,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,IMPORT_TOTAL,5219.0,0.3117020207097616
50,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,IMPORT_TRAVEL,4325.0,0.08701115914346036
51,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,IMPORT_TRANSPORT,894.0,0.20374858620132508
52,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,EXPORT_TRANSPORT_SEA_PAX,229.0,-0.3646830350950201
53,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,EXPORT_TRANSPORT_AIR_PAX,1052.0,0.2474653448909654
54,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,EXPORT_TRANSPORT_OTHER_PAX,15.0,inf
55,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,IMPORT_TRANSPORT_SEA_PAX,187.0,-0.28745618046029564
56,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,IMPORT_TRANSPORT_AIR_PAX,701.0,0.45968682325503907
57,Finland,6.0,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,2015,FIN,1.0,73.45995,9.0,0.0,0.0,7.1,18.2,17.7,IMPORT_TRANSPORT_OTHER_PAX,6.0,inf
58,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,EXPORT_TOTAL,18308.5,0.0946262660082029
59,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,EXPORT_TRAVEL,12493.3,0.12659837322127432
60,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,EXPORT_TRANSPORT,5815.2,0.0317223759846712
61,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,IMPORT_TOTAL,20001.5,0.028476375098340556
62,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,IMPORT_TRAVEL,17862.1,0.02743137841382315
63,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,IMPORT_TRANSPORT,2139.4,0.037284848484848476
64,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,EXPORT_TRANSPORT_SEA_PAX,118.2,0.19878296146044638
65,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,IMPORT_TRANSPORT_SEA_PAX,0.0,-1.0
66,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,EXPORT_TRANSPORT_AIR_PAX,5618.7,0.027541559225324974
67,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,IMPORT_TRANSPORT_AIR_PAX,2061.8,0.03556002009040693
68,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,IMPORT_TRANSPORT_OTHER_PAX,77.6,0.08988764044943798
69,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,EXPORT_TRANSPORT_OTHER_PAX,78.3,0.12338593974175027
70,Netherlands,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015,NLD,1.0,157.8166,3.0,0.0,9.7,0.0,0.0,10.1,DOM_RECEIPTS_TOTAL,46691.0,0.025702423057490043
71,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,EXPORT_TOTAL,111722.9,0.15291756316786098
72,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,EXPORT_TRAVEL,95453.4,0.17464626501635472
73,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,EXPORT_TRANSPORT,16269.5,0.04004321394097077
74,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,IMPORT_TOTAL,139096.9,0.10406632482974287
75,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,IMPORT_TRAVEL,121592.7,0.12125702671997884
76,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,IMPORT_TRANSPORT,17504.2,-0.002200332900107127
77,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,IMPORT_TRANSPORT_OTHER_PAX,407.8,-0.19247524752475242
78,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,EXPORT_TRANSPORT_OTHER_PAX,348.9,-0.4368947708198838
79,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,EXPORT_TRANSPORT_AIR_PAX,14615.8,0.03638310394463451
80,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,IMPORT_TRANSPORT_AIR_PAX,16829.8,0.0070428013235919185
81,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,IMPORT_TRANSPORT_SEA_PAX,266.6,-0.1814553269880257
82,Sweden,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015,SWE,1.0,86.20626,32.0,4.0,5.7,0.0,23.3,12.9,EXPORT_TRANSPORT_SEA_PAX,1304.8,0.41702867072111216
83,New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015,NZL,1.0,54.7727,,,0.0,0.0,51.0,8.7,EXPORT_TRAVEL,12976.0,0.2777941900541605
84,New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015,NZL,1.0,54.7727,,,0.0,0.0,51.0,8.7,IMPORT_TRAVEL,5356.0,0.0820202020202021
85,New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015,NZL,1.0,54.7727,,,0.0,0.0,51.0,8.7,EXPORT_TRANSPORT,1563.0,0.020234986945169675
86,New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015,NZL,1.0,54.7727,,,0.0,0.0,51.0,8.7,IMPORT_TRANSPORT,1231.0,0.021576763485477102
87,New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015,NZL,1.0,54.7727,,,0.0,0.0,51.0,8.7,EXPORT_TOTAL,14539.0,0.24403183023872677
88,New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015,NZL,1.0,54.7727,,,0.0,0.0,51.0,8.7,IMPORT_TOTAL,6587.0,0.07018683996750608
89,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,EXPORT_TOTAL,48220.0,0.1424103864104811
90,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,EXPORT_TRAVEL,45585.0,0.1452942063212903
91,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,EXPORT_TRANSPORT,2635.0,0.09472372247611127
92,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,IMPORT_TOTAL,45394.0,0.055306288504010315
93,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,IMPORT_TRAVEL,38897.0,0.05500556022674874
94,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,IMPORT_TRANSPORT,6497.0,0.05711031565245683
95,Australia,10.0,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,AUS,0.9395973,40.77147,14.0,2.0,0.0,0.0,38.8,0.0,DOM_RECEIPTS_TOTAL,76053.0,0.024890170606150397
96,Israel,11.0,7.278,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996,3.08854,2015,ISR,,,58.0,20.0,,,,,DOM_RECEIPTS_TOTAL,12125.0,0.06705975534629949
97,Costa Rica,12.0,7.226,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,0.25497,3.17728,2015,CRI,,,,,,,,,,,
98,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,EXPORT_TOTAL,18351.0,0.051994955285485034
99,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,EXPORT_TRAVEL,16435.0,0.04841796376626695
100,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,EXPORT_TRANSPORT,1916.0,0.08371040723981893
101,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,IMPORT_TOTAL,10195.0,0.0005888703503778014
102,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,IMPORT_TRAVEL,8408.0,0.009484932164725679
103,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,IMPORT_TRANSPORT,1787.0,-0.03924731182795704
104,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,EXPORT_TRANSPORT_AIR_PAX,1700.0,0.09606705351386213
105,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,EXPORT_TRANSPORT_OTHER_PAX,216.0,-0.004608294930875556
106,Austria,13.0,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,AUT,1.0,102.4301,,,0.0,0.0,0.0,24.1,IMPORT_TRANSPORT_AIR_PAX,1632.0,-0.040000000000000036
